,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
0,Afghanistan,2015,Developing,65.0,263.0,62.0,0.01,71.27962362,65.0,1154,83.0,6.0,8.16,65.0,0.1,584.2592099999999,33736494.0,17.2,17.3,0.479,10.1
16,Albania,2015,Developing,77.8,74.0,35.12903225806452,4.6,364.9752287,99.0,0,44.84496124031008,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
32,Algeria,2015,Developing,75.6,19.0,21.0,5.288333333333333,0.0,95.0,63,24.0,95.0,7.08,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
48,Angola,2015,Developing,52.4,335.0,66.0,5.288333333333333,0.0,64.0,118,98.0,7.0,7.08,64.0,1.9,3695.7937479999996,2785935.0,8.3,8.2,0.531,11.4
64,Antigua and Barbuda,2015,Developing,76.4,159.27428571428572,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,86.0,7.08,99.0,0.2,13566.9541,11097408.103380281,3.3,3.3,0.784,13.9
80,Argentina,2015,Developing,76.3,116.0,8.0,5.288333333333333,0.0,94.0,0,9.0,93.0,7.08,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
96,Armenia,2015,Developing,74.8,118.0,1.0,5.288333333333333,0.0,94.0,33,1.0,96.0,7.08,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7
112,Australia,2015,Developed,82.8,59.0,1.0,5.288333333333333,0.0,93.0,74,1.0,93.0,7.08,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4
128,Austria,2015,Developed,81.5,65.0,35.12903225806452,5.288333333333333,0.0,93.0,309,44.84496124031008,93.0,7.08,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9
144,Azerbaijan,2015,Developing,72.7,118.0,5.0,5.288333333333333,0.0,96.0,0,6.0,98.0,7.08,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7
160,Bahamas,2015,Developing,76.1,147.0,35.12903225806452,5.288333333333333,0.0,95.0,0,44.84496124031008,95.0,7.08,95.0,0.1,7185.331746333769,11097408.103380281,2.5,2.5,0.79,12.6
176,Bahrain,2015,Developing,76.9,69.0,35.12903225806452,5.288333333333333,0.0,98.0,0,44.84496124031008,98.0,7.08,98.0,0.1,22688.878240000002,11097408.103380281,6.2,6.1,0.823,14.5
192,Bangladesh,2015,Developing,71.8,129.0,92.0,5.288333333333333,0.0,97.0,240,113.0,97.0,7.08,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2
208,Barbados,2015,Developing,75.5,98.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,97.0,7.08,97.0,0.1,15557.8381,11097408.103380281,3.8,3.7,0.794,15.3
224,Belarus,2015,Developing,72.3,196.0,35.12903225806452,5.288333333333333,0.0,99.0,2,44.84496124031008,99.0,7.08,99.0,0.1,5949.1167700000005,9489616.0,1.9,2.0,0.7979999999999999,15.6
240,Belgium,2015,Developed,81.1,74.0,35.12903225806452,5.288333333333333,0.0,98.0,47,1.0,99.0,7.08,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
256,Belize,2015,Developing,71.0,175.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,94.0,7.08,94.0,0.2,4849.9974950000005,359288.0,3.5,3.4,0.706,12.8
272,Benin,2015,Developing,60.0,249.0,25.0,5.288333333333333,0.0,82.0,55,39.0,78.0,7.08,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.48100000000000004,10.7
288,Bhutan,2015,Developing,69.8,211.0,35.12903225806452,5.288333333333333,0.0,99.0,11,44.84496124031008,98.0,7.08,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8.0,5.288333333333333,0.0,99.0,0,10.0,99.0,7.08,99.0,0.1,7185.331746333769,11097408.103380281,1.2,1.1,0.6709999999999999,13.8
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,35.12903225806452,5.288333333333333,0.0,82.0,1677,44.84496124031008,74.0,7.08,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2
336,Botswana,2015,Developing,65.7,256.0,2.0,5.288333333333333,0.0,95.0,0,2.0,96.0,7.08,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
352,Brazil,2015,Developing,75.0,142.0,42.0,5.288333333333333,0.0,96.0,214,47.0,98.0,7.08,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
368,Brunei Darussalam,2015,Developing,77.7,78.0,35.12903225806452,5.288333333333333,0.0,99.0,4,44.84496124031008,99.0,7.08,99.0,0.1,3967.8951,11097408.103380281,5.7,5.1,0.8640000000000001,14.9
384,Bulgaria,2015,Developed,74.5,137.0,35.12903225806452,5.288333333333333,0.0,92.0,0,1.0,91.0,7.08,91.0,0.1,6993.477359999999,7177991.0,1.9,1.8,0.792,15.0
